business_name,inspection_score,violation_description,risk_category
SMILE'S  B.B.Q.,90.0,Moderate risk food holding temperature,Moderate Risk
Domino's #7764,86.0,Improper food storage,Low Risk
Chipotle Mexican Grill #1460,91.0,Unapproved or unmaintained equipment or utensils,Low Risk
Giorgio's Pizzeria,92.0,Improper food storage,Low Risk
Mizutani Sushi Bar,82.0,Foods not protected from contamination,Moderate Risk
S & W MARKET,92.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
Ristorante Ti Piacera,82.0,Foods not protected from contamination,Moderate Risk
Swiss Louis Restaurant,87.0,High risk food holding temperature,High Risk
Silverstone Cafe,86.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Subway,,,
The Civic Kitchen,100.0,,
Blarney Stone,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
Fuji Restaurant,63.0,High risk vermin infestation,High Risk
Hyatt Fisherman's Wharf,96.0,Unapproved or unmaintained equipment or utensils,Low Risk
La Taqueria Guadalajara,75.0,Improper cooling methods,High Risk
California Bakery,,,
Chowders,94.0,Improper thawing methods,Moderate Risk
Hopwater Distribution,89.0,Unclean or unsanitary food contact surfaces,High Risk
Shanghai House,,,
Crown & Crumpet,90.0,Food safety certificate or food handler card not available,Low Risk
Cafe De Casa,94.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Scotch Bonnet,83.0,Improper cooling methods,High Risk
YOU SEE SUSHI,90.0,Unclean or degraded floors walls or ceilings,Low Risk
PHILIPPINE DELICACIES,,,
Evergreen Garden Restaurant,83.0,Foods not protected from contamination,Moderate Risk
Xanath Ice Cream,96.0,Insufficient hot water or running water,Moderate Risk
Monterey Deli,96.0,Moderate risk food holding temperature,Moderate Risk
Underdogs Sports Bar & Grill,87.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
HSS 121 CAFE,96.0,Insufficient hot water or running water,Moderate Risk
LOVE 'N HAIGHT COFFEE & DELI,92.0,Employee eating or smoking,Moderate Risk
Starbucks #52861,92.0,Inadequate warewashing facilities or equipment,Low Risk
Azalina's,94.0,Food safety certificate or food handler card not available,Low Risk
EPIPHANY ELEMENTARY,100.0,,
ST CHARLES SCHOOL,,,
MOZZARELLA DI BUFALA PIZZERIA II,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
Manna,81.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
SFSU STATION CAFE,,,
Starbucks,,,
The Plant Cafe Organic,87.0,High risk food holding temperature,High Risk
Taza Halal Cart,,,
THEM KY RESTAURANT,,,
Red House Bakery,81.0,High risk food holding temperature,High Risk
Lai Hong Lounge,74.0,Unclean or degraded floors walls or ceilings,Low Risk
Causwells,,,
HOWARD STREET COFFEE ROASTERY CAFE,90.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Miss Saigon LLC,83.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Estrella Taqueria,84.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Hustler Club,88.0,Moderate risk food holding temperature,Moderate Risk
Carmelina's Cafe,87.0,Improper food storage,Low Risk
San Francisco Soup Company,77.0,Foods not protected from contamination,Moderate Risk
All stars Donuts,86.0,Unclean or degraded floors walls or ceilings,Low Risk
Orson's Belly,,,
VALENCIA PIZZA & PASTA,,,
Cafe X,96.0,Improper storage of equipment utensils or linens,Low Risk
Garden of Eden,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Golden Veggie Market,94.0,Permit license or inspection report not posted,Low Risk
Peet's Coffee & Tea,,,
Poke Bar,92.0,Insufficient hot water or running water,Moderate Risk
Potrero Shell,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Chart House,90.0,Unclean or degraded floors walls or ceilings,Low Risk
LUCCA DELICATESSEN,85.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Blackwood Thai Cuisine,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
T & L FOOD MARKET,71.0,Improper food storage,Low Risk
Thomas Edison Charter Academy,100.0,,
Eden Cafe,75.0,Permit license or inspection report not posted,Low Risk
Akira Japanese Restaurant,90.0,Improper thawing methods,Moderate Risk
Cafe X,96.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
Caffe Bianco,,No thermometers or uncalibrated thermometers,Low Risk
"Pinhole Coffee, LLC",100.0,,
Noori,86.0,Permit license or inspection report not posted,Low Risk
Frances,100.0,,
Dragon River Restaurant,83.0,Improper storage of equipment utensils or linens,Low Risk
Nena's Restaurant,,Unclean nonfood contact surfaces,Low Risk
The Village Market & Pizza,96.0,Moderate risk food holding temperature,Moderate Risk
Fresca Restaurant,78.0,Unclean or unsanitary food contact surfaces,High Risk
Pineapple Bistro and Bar,100.0,,
Hana Zen Sushi & Yakitori Bar,70.0,Inadequate warewashing facilities or equipment,Low Risk
EL CHICO PRODUCE MARKET #4,,,
T & L FOOD MARKET,71.0,Foods not protected from contamination,Moderate Risk
California Pacific Medical Ctr - Hospital Kitchen,94.0,Improper or defective plumbing,Low Risk
Palio D'Asti,,Unclean or degraded floors walls or ceilings,Low Risk
Popeyes Chicken & Biscuits,,,
Mateo's Bay Area Hot Dogs,87.0,No hot water or running water,High Risk
TAQUERIA EL FAROLITO #3,88.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
The Castro Republic,76.0,Moderate risk food holding temperature,Moderate Risk
Pane e Vino Trattoria,93.0,Improper cooling methods,High Risk
Sorabol,87.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Mersea,98.0,Improper food storage,Low Risk
Sweet Lime Inc.,98.0,Unapproved or unmaintained equipment or utensils,Low Risk
AFC Sushi @ Safeway #2646,100.0,,
GARDEN HOUSE CAFE,88.0,Unclean or degraded floors walls or ceilings,Low Risk
Akikos Sushi,90.0,Moderate risk vermin infestation,Moderate Risk
CASA MEXICANA,84.0,Low risk vermin infestation,Low Risk
Ha Tien Cove,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
Red Hill Station,92.0,Unclean or degraded floors walls or ceilings,Low Risk
THE PHOENIX BAR & RESTAURANT,90.0,Low risk vermin infestation,Low Risk
Great Eastern Restaurant,83.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Tortas Los Picudos,92.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
J C Market,,,
Cafasquared,,Improper food storage,Low Risk
The Lunchpad,87.0,Unclean hands or improper use of gloves,High Risk
Pissed Off Pete's,,,
GUADALUPE ELEMENTARY SCHOOL,100.0,,
Andersen Bakery,89.0,Unapproved or unmaintained equipment or utensils,Low Risk
Pearl's Deluxe Burgers,,,
ARGONNE ALTERNATIVE ELEMENTARY SCHO,,,
The Snug,,,
Gateway High/Kip Schools,98.0,Unapproved or unmaintained equipment or utensils,Low Risk
DON CHUYS MEXI-MERCADO,,,
Chabaa Thai Cuisine INC.,86.0,Improper storage of equipment utensils or linens,Low Risk
Ilana Cafe,90.0,Moderate risk vermin infestation,Moderate Risk
Burgermeister,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
21 Taste House,,,
Marnee Thai Restaurant,85.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Oyaji Restaurant,81.0,Improper or defective plumbing,Low Risk
Imperial Palace,70.0,Moderate risk food holding temperature,Moderate Risk
Bob's Donuts and Pastries,96.0,Unclean or degraded floors walls or ceilings,Low Risk
Courtyard by Marriott at Fisherman's Wharf,92.0,Moderate risk food holding temperature,Moderate Risk
Jitlada Thai Cuisine,87.0,High risk food holding temperature,High Risk
Herb N Kitchen,100.0,,
"Calibur, Inc.",100.0,,
ST. ANTHONY'S ELEMENTARY,,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Cafe In,91.0,Unclean or degraded floors walls or ceilings,Low Risk
Golden Veggie Market,92.0,Low risk vermin infestation,Low Risk
Buckhorn Grill,100.0,,
MV Bay Breeze,94.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Cafe Prague,68.0,Improper storage use or identification of toxic substances,Low Risk
Grumpy's American Pub,82.0,Unclean or unsanitary food contact surfaces,High Risk
Fuji Restaurant,63.0,Foods not protected from contamination,Moderate Risk
BEN WAH RESTAURANT,,,
Spinnerie,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Maven Restaurant,,,
Papa John's Pizza,87.0,Unclean or degraded floors walls or ceilings,Low Risk
BAYVIEE HUNTER Pt. ADULT DAY HE,94.0,Food in poor condition,Moderate Risk
LA CANASTA TAKE-OUT,84.0,Food safety certificate or food handler card not available,Low Risk
Whole Foods Market,,,
Howard & 6th Street Food Market Inc.,,,
HOOVER MIDDLE SCHOOL,86.0,Insufficient hot water or running water,Moderate Risk
Zabb,94.0,Improper storage use or identification of toxic substances,Low Risk
New Casa Maria Produce Market #2,82.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Lady Saigon,83.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
HARVEY MILK ELEMENTARY SCHOOL,90.0,Unapproved or unmaintained equipment or utensils,Low Risk
Yakiniq,,,
"New Lun Ting Cafe, Inc",76.0,Foods not protected from contamination,Moderate Risk
CHOW,,,
Papa John's Pizza,86.0,Unapproved or unmaintained equipment or utensils,Low Risk
Cafe Troya Fillmore,80.0,Unclean or unsanitary food contact surfaces,High Risk
Independence High School,89.0,High risk food holding temperature,High Risk
Big Fish Little Fish Poke,82.0,Foods not protected from contamination,Moderate Risk
MAHALO !,,,
A1 Geneva Bakery,79.0,Unclean or degraded floors walls or ceilings,Low Risk
QUEEN ANNE HOTEL,90.0,Insufficient hot water or running water,Moderate Risk
Popeyes Chicken & Biscuits,92.0,Unclean or degraded floors walls or ceilings,Low Risk
Kin Fai Produce,,,
Eden Cafe,75.0,Foods not protected from contamination,Moderate Risk
Chestnut Street Coffee Roastery,90.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Piraat Pizza,92.0,Improper or defective plumbing,Low Risk
Sugoi Sushi,,,
Subway #51109,86.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
GORDO TAQUERIA #2,,,
ST. ANNE'S HOME,92.0,Inadequate ventilation or lighting,Low Risk
Hana Zen Sushi & Yakitori Bar,,,
The Little Chihuahua,,,
Nrgize Lifestyle Cafe,94.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
First Cake,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Curry Up Now,94.0,Foods not protected from contamination,Moderate Risk
Cafe Reveille,,,
TENNESSEE GRILL INC,81.0,Unclean nonfood contact surfaces,Low Risk
Dol-Ho Restaurant,,,
TAQUERIA CAN-CUN,88.0,Moderate risk food holding temperature,Moderate Risk
El Paraiso,86.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Three Star Restaurant,90.0,Unclean or degraded floors walls or ceilings,Low Risk
TAN-TAN,94.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Guckenheimer 1142.01,100.0,,
SOCIALE,,,
THE MELT,92.0,Moderate risk food holding temperature,Moderate Risk
Just Wonton,88.0,Food safety certificate or food handler card not available,Low Risk
Starbucks Coffee,100.0,,
Avedano's,88.0,Unclean nonfood contact surfaces,Low Risk
Golden Gate Market,90.0,Unclean or degraded floors walls or ceilings,Low Risk
Superb Garden Grocery,96.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Le Meridien SF Park Grill Restaurant & Bar,92.0,Moderate risk food holding temperature,Moderate Risk
Phat Philly,92.0,Unclean or degraded floors walls or ceilings,Low Risk
7-Eleven Store 2231-33437T,92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Submarine Center,88.0,Improper food storage,Low Risk
Onigilly,86.0,Noncompliance with HAACP plan or variance,Moderate Risk
Peet's Coffee & Tea,,,
PRINCESS BAKERY,79.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
BENDERS BAR & GRILL,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
BIG MOUTH BURGERS,90.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
95059 Portables Say Hey Sausage,100.0,,
3Geeks,90.0,Foods not protected from contamination,Moderate Risk
San Francisco Marriott Union Square - Main Kitchen,92.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
STARBUCKS COFFEE,100.0,,
Wok Station Inc,85.0,Unclean or degraded floors walls or ceilings,Low Risk
Village Market,,,
China Express Deli,84.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Happy Donut,74.0,Improper food storage,Low Risk
Union Larder,90.0,Insufficient hot water or running water,Moderate Risk
Fancy Wheatfield Bakery,69.0,Contaminated or adulterated food,High Risk
PRINCESS BAKERY,79.0,Improper food storage,Low Risk
New Woey Loy Goey Restaurant,72.0,High risk food holding temperature,High Risk
Hahn's Hibachi,86.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Rotee Express,100.0,,
Trattoria Contadina Restaurant,,,
CLEMENT BBQ RESTAURANT,78.0,Unclean nonfood contact surfaces,Low Risk
Wise Sons Deli,,,
Rhea's Deli & Market,92.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
ESPERPENTO RESTAURANT,,,
NEW TSING TAO RESTAURANT,70.0,Foods not protected from contamination,Moderate Risk
Thanh Thanh Cafe,84.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Sichuan Home Inc,73.0,Improper food storage,Low Risk
Over the Moon,85.0,Improper or defective plumbing,Low Risk
The Social Study,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Visitation Valley Community Center,92.0,Unclean or degraded floors walls or ceilings,Low Risk
TOWN HALL RESTAURANT,89.0,High risk food holding temperature,High Risk
L'acajou Bakery and Cafe,71.0,Improper reheating of food,High Risk
Sozai,,,
An Chi Inc,81.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
HOOVER MIDDLE SCHOOL,86.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
PRINCESS BAKERY,79.0,Moderate risk food holding temperature,Moderate Risk
House of Xian Dumpling,83.0,Improper cooling methods,High Risk
"R & G Executive Lounge, Inc",79.0,Foods not protected from contamination,Moderate Risk
7-ELEVEN STORE 2231-33434T,90.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Chaiya Thai Restaurant,79.0,Improper storage of equipment utensils or linens,Low Risk
Let's Eat,90.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Ristorante Ti Piacera,82.0,Moderate risk vermin infestation,Moderate Risk
May Sun Market LLC,,,
THE CITRUS CLUB,88.0,Low risk vermin infestation,Low Risk
Urban Putt,85.0,Moderate risk food holding temperature,Moderate Risk
Volare Pizza and Restaurant,82.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
PETER D'S RESTAURANT,65.0,Unclean hands or improper use of gloves,High Risk
Cordon Bleu,81.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Sababa,,,
Belly Burger,,,
Red Dog,,,
95144 Say Hey Sausage Grill Cart,,,
Hot Dog Bills,100.0,,
Advance Magazine Publishers Inc.,94.0,Improper food storage,Low Risk
La Taqueria Guadalajara,75.0,Foods not protected from contamination,Moderate Risk
Happy Donut,74.0,Unclean or unsanitary food contact surfaces,High Risk
BURMA SUPERSTAR RESTAURANT,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
GGP MARKET,94.0,Unclean nonfood contact surfaces,Low Risk
Caffe Central,84.0,Insufficient hot water or running water,Moderate Risk
95190 Wilile Mays Plaza Bar,96.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Giorgio's Pizzeria,92.0,Inadequate procedures or records for time as a public health control,Moderate Risk
TAQUERIA EL BUEN SABOR,,,
Union Square Sports Bar,88.0,Moderate risk vermin infestation,Moderate Risk
Tenroku Ramen #2,80.0,Noncompliance with shell fish tags or display,Moderate Risk
Aicha,85.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Shalimar Restaurant,,,
GIORGIO'S PIZZA,91.0,Unapproved or unmaintained equipment or utensils,Low Risk
Pasquales,88.0,Unclean or degraded floors walls or ceilings,Low Risk
JIM'S RESTAURANT,92.0,Moderate risk food holding temperature,Moderate Risk
TAQUERIA CAN-CUN,83.0,Improper cooling methods,High Risk
Penang Garden  Restaurant,74.0,Unclean or unsanitary food contact surfaces,High Risk
Hopwater Distribution,89.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Sanchez School,98.0,Unclean or degraded floors walls or ceilings,Low Risk
CHINA EXPRESS,81.0,Unclean or degraded floors walls or ceilings,Low Risk
Tres Agaves,84.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Green Heart Foods LLC,91.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Philz Coffee,96.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Pat's Cafe,88.0,Unclean or degraded floors walls or ceilings,Low Risk
LA COCINA,,,
Carlin's Corner,88.0,Moderate risk food holding temperature,Moderate Risk
Pork Store Cafe Valencia,89.0,Moderate risk food holding temperature,Moderate Risk
Toy Boat Dessert Cafe,86.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Mee Mee Bakery,,,
Courtyard by Marriott at Fisherman's Wharf,92.0,Permit license or inspection report not posted,Low Risk
MISSION ED. CENTER ELEMENTARY,93.0,High risk food holding temperature,High Risk
Bien Hoa,94.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Atwater Tavern,85.0,Moderate risk food holding temperature,Moderate Risk
Cafe Prague,70.0,High risk food holding temperature,High Risk
A.K. Meat,89.0,Improper reheating of food,High Risk
Curry Up Now,94.0,Unclean nonfood contact surfaces,Low Risk
95071 Portable 1 Doggie Diner,93.0,High risk food holding temperature,High Risk
Red Sea Pizza and Market,92.0,Improper food storage,Low Risk
Curveball,94.0,Moderate risk food holding temperature,Moderate Risk
"GOLD CLUB, THE",,,
Amal's Deli,85.0,Sewage or wastewater contamination,High Risk
Commissary: Sabella and LaTorre Seafoods,88.0,Improper or defective plumbing,Low Risk
JW Marriott SF Union Square,98.0,Worker safety hazards,Low Risk
Modern Thai Inc.,81.0,Improper storage of equipment utensils or linens,Low Risk
Educated Palate Cafe,,,
Pho Nice,84.0,Improper thawing methods,Moderate Risk
Western Addition Senior Citizen Service,88.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Healthy Spirits Castro,,,
Koja Kitchen SF,92.0,Improper or defective plumbing,Low Risk
CITY CLUB,74.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
New Chef Hung's Restaurant,66.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Independence High School,89.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Starbucks Coffee Company,96.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Southern Pacific Brewing,96.0,Foods not protected from contamination,Moderate Risk
Farmer Brown,79.0,High risk vermin infestation,High Risk
T & L FOOD MARKET,71.0,Unapproved or unmaintained equipment or utensils,Low Risk
Mona Lisa Restaurant,,,
SFSU Resident Dining,87.0,High risk food holding temperature,High Risk
Namu Stonepot,79.0,Improper thawing methods,Moderate Risk
Sunrise Deli,87.0,High risk vermin infestation,High Risk
ABE'S MARKET,94.0,Permit license or inspection report not posted,Low Risk
Bruno's Pizza & Restaurant,93.0,High risk food holding temperature,High Risk
NEW HING LUNG RESTAURANT,76.0,Unclean hands or improper use of gloves,High Risk
Hinodeya,86.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Walgreens #1126,,,
Basque Hotel,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Osha Thai Noodle Cafe,92.0,Moderate risk food holding temperature,Moderate Risk
CAFE LA BOHEME,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
SF BAGEL CO. (KATZ BAGELS),86.0,Moderate risk vermin infestation,Moderate Risk
MAC Daddy,,,
NEW EMMY'S RESTAURANT,,Unclean or degraded floors walls or ceilings,Low Risk
PETER D'S RESTAURANT,65.0,Improper storage use or identification of toxic substances,Low Risk
"S & M Ginseng, Inc.",,,
North Beach Restaurant,79.0,Other moderate risk violation,Moderate Risk
Bullitt,80.0,Unclean or degraded floors walls or ceilings,Low Risk
HAN IL KWAN,83.0,Unclean hands or improper use of gloves,High Risk
Arashi Sushi House,83.0,Improper thawing methods,Moderate Risk
Armenian Cultural Center,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
Tenroku Ramen #2,80.0,Permit license or inspection report not posted,Low Risk
STARBUCKS,,,
Rintaro,89.0,Unclean or unsanitary food contact surfaces,High Risk
A1 Geneva Bakery,79.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Marina Theatre,,,
Stanza Coffee,,,
IRVING PIZZA,98.0,Improper food storage,Low Risk
BERNAL HEIGHTS NEIGBORHOOD CENTER,100.0,,
Fancy Wheatfield Bakery,,,
Jijime,90.0,Moderate risk food holding temperature,Moderate Risk
Tacos El Primo,96.0,Improper food storage,Low Risk
Sapphire Asian Cuisine,,,
"AAA Vegi, Inc",81.0,Inadequate ventilation or lighting,Low Risk
SPRESSA,100.0,,
Arashi Sushi House,83.0,High risk food holding temperature,High Risk
Pampanguena Cuisine,92.0,Improper thawing methods,Moderate Risk
The View Cafe,89.0,Unapproved or unmaintained equipment or utensils,Low Risk
Charley's Grilled Subs,79.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Bissap Baobab,,,
Ming Kee Restaurant,88.0,Improper storage use or identification of toxic substances,Low Risk
Buttermilk Southern Kitchen,89.0,Improper cooling methods,High Risk
Avedano's,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
Zoe's,,,
Dim Sum Club,,,
ARCHBISHOP RIORDAN HIGH SCHOOL CAFE,90.0,Low risk vermin infestation,Low Risk
Guckenheimer 1142.01,96.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Aux Delices Vietnam,77.0,Foods not protected from contamination,Moderate Risk
Yummy Bakery & Restaurant,92.0,Food safety certificate or food handler card not available,Low Risk
CLADDAGH COFFEE,94.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Maggie Cafe,92.0,Low risk vermin infestation,Low Risk
Las Isletas,,,
Ten Ren Tea,,,
Centerfolds,92.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
The Penthouse Club & Steakhouse,89.0,Food safety certificate or food handler card not available,Low Risk
PANCHO'S,,,
Small Foods,75.0,Contaminated or adulterated food,High Risk
Trouble Coffee Company,96.0,Unclean or degraded floors walls or ceilings,Low Risk
Wetzel's Pretzels (cart),,,
ABE'S MARKET,92.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
SUBWAY,86.0,Permit license or inspection report not posted,Low Risk
VIA VENETO,85.0,Unclean or degraded floors walls or ceilings,Low Risk
Zeitgeist,,,
Nama Sushi,85.0,Unclean or degraded floors walls or ceilings,Low Risk
Sarku Japan,85.0,Unclean hands or improper use of gloves,High Risk
Roxie Food Center,96.0,Improper or defective plumbing,Low Risk
Sozai,81.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
YOU SEE SUSHI,90.0,Inadequate or unsanitary refuse containers or area or no garbage service,Low Risk
Chart House,90.0,Moderate risk vermin infestation,Moderate Risk
Shanghai China Restaurant,75.0,High risk food holding temperature,High Risk
Vietnamese Noodle House,,,
An Chi Inc,81.0,High risk food holding temperature,High Risk
iNoodles,96.0,Inadequate or unsanitary refuse containers or area or no garbage service,Low Risk
Little Szechuan,,Unapproved or unmaintained equipment or utensils,Low Risk
A Desi Cafe,94.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
GEORGE WASHINGTON HIGH SCHOOL,94.0,Moderate risk food holding temperature,Moderate Risk
Taqueria El Farolito #10,74.0,Improper cooling methods,High Risk
EL PIPILA,,,
Fasty Fresh Inc/ Firepie,90.0,Insufficient hot water or running water,Moderate Risk
Cafe Murano,96.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Trattoria Pinocchio,79.0,Noncompliance with shell fish tags or display,Moderate Risk
S & B Supermarket Inc.,94.0,Improper food storage,Low Risk
Louie's,82.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Hongry Kong,91.0,High risk food holding temperature,High Risk
MUFFIN'S MUFFIN,100.0,,
Good MongKok Bakery,,,
GO GO 7,,,
Burma Bear,,,
Shalimar Restaurant,,,
Amal's Deli,85.0,Inadequate procedures or records for time as a public health control,Moderate Risk
TENNESSEE GRILL INC,81.0,Unapproved or unmaintained equipment or utensils,Low Risk
Veraci Pizza,,Moderate risk vermin infestation,Moderate Risk
Mango's Taqueria & Cantina,84.0,No thermometers or uncalibrated thermometers,Low Risk
MANIVANH THAI RESTAURANT,86.0,Unclean or degraded floors walls or ceilings,Low Risk
Aicha,96.0,Improper food storage,Low Risk
Corner Bakery Cafe #1584,96.0,Unapproved or unmaintained equipment or utensils,Low Risk
La Torta Gorda,85.0,Unclean nonfood contact surfaces,Low Risk
Caffe Central,84.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
SUBWAY,86.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
PPQ Beef Noodle House,,,
T & L FOOD MARKET,71.0,Other low risk violation,Low Risk
Tacos San Buena,87.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Nama Sushi,85.0,High risk vermin infestation,High Risk
"Amami, LLC",,Unapproved or unmaintained equipment or utensils,Low Risk
"Alioto Fish Co., Ltd",92.0,,
Sushi on North Beach,82.0,Moderate risk vermin infestation,Moderate Risk
Pak Nam Thai Cuisine,94.0,Food safety certificate or food handler card not available,Low Risk
CHEUNG HING CHINESE DELI & MEAT INC,67.0,Unclean or degraded floors walls or ceilings,Low Risk
Garden of Eden,94.0,Improper food storage,Low Risk
Bar 587,89.0,Food safety certificate or food handler card not available,Low Risk
VANIDA THAI KITCHEN,82.0,Moderate risk vermin infestation,Moderate Risk
Nande-Ya,,,
Los Compadres Catering (Lic #5E50688),,,
Modern Thai Inc.,81.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Bursa,,Moderate risk food holding temperature,Moderate Risk
Parkside Market,90.0,Moderate risk food holding temperature,Moderate Risk
SF BAGEL CO. (KATZ BAGELS),86.0,Permit license or inspection report not posted,Low Risk
Fiddler's Green of SF,86.0,Improper storage of equipment utensils or linens,Low Risk
95216 - Ballpark Snacks Stand,100.0,,
Ann's Donut Coffee Shop,96.0,Unclean or degraded floors walls or ceilings,Low Risk
IRMA'S PAMPANGA RESTAURANT,,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
"S & M Ginseng, Inc.",,,
Modern Thai Inc.,81.0,Moderate risk vermin infestation,Moderate Risk
NOE VALLEY BAKERY & BREAD CO.,96.0,Unclean nonfood contact surfaces,Low Risk
AK SUBS,,Food safety certificate or food handler card not available,Low Risk
City View Restaurant,68.0,Improper or defective plumbing,Low Risk
Phat Philly,92.0,Food safety certificate or food handler card not available,Low Risk
AUTO CITY Food Mart,100.0,,
Sammy's Cafe,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
LEE'S FOOD MARKET,81.0,Improper storage use or identification of toxic substances,Low Risk
Tacos El Primo,,,
The Supremo Pizza LLC,72.0,Moderate risk food holding temperature,Moderate Risk
La Taqueria Guadalajara,84.0,Unclean nonfood contact surfaces,Low Risk
Cafe Prague,68.0,Permit license or inspection report not posted,Low Risk
In-N-Out Burger,98.0,Permit license or inspection report not posted,Low Risk
SUGAR LOUNGE,96.0,Foods not protected from contamination,Moderate Risk
Subway #12181,,,
Tenroku Ramen #2,,,
Jang Soo BBQ,70.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Veganburg,96.0,Unapproved or unmaintained equipment or utensils,Low Risk
"7-Eleven, Store 2366-21389F",83.0,Moderate risk food holding temperature,Moderate Risk
