Incident Number,Call Date/Time,Location,Incident Type,Dispositions,Location - Latitude,Location - Longitude
2015-00046725,2015-08-11T00:14:00,SHATTUCK AVE / CHANNING WAY,T,BF2TCN,,
2015-00046726,2015-08-11T00:15:00,1700 BLOCK FIFTH ST,T,HM2TWN,,
2015-00046728,2015-08-11T00:24:00,2200 BLOCK FOURTH ST,1196,AR,,
2015-00046732,2015-08-11T01:13:00,HEARST AVE / MCGEE AVE,1194,M,,
2015-00046738,2015-08-11T02:25:00,37.8609962420001~-122.256143699,1194,M,,
2015-00046743,2015-08-11T03:14:00,FIFTH ST / HARRISON ST,T,AF2TWN,,
2015-00046749,2015-08-11T06:47:00,MURRAY ST / SAN PABLO AVE,T,WM2TCN,,
2015-00046750,2015-08-11T07:04:00,2000 BLOCK KITTREDGE ST,1194,IN,,
2015-00046751,2015-08-11T07:08:00,ASHBY AVE / M L KING JR WAY,T,BM4TCN,,
2015-00046754,2015-08-11T07:27:00,M L KING JR WAY / ASHBY AVE,T,WM4TCN,,
2015-00046757,2015-08-11T07:40:00,3100 BLOCK ADELINE ST,T,HM2TCN,,
2015-00046761,2015-08-11T08:11:00,M L KING JR WAY / WARD ST,T,HM2TCN,,
2015-00046766,2015-08-11T08:27:00,ALCATRAZ AVE / SACRAMENTO ST,T,AF3TCN,,
2015-00066637,2015-11-12T12:00:00,1200 BLOCK ASHBY AVE,1196,WF4TCN,,
2015-00046772,2015-08-11T09:22:00,ADDISON ST / SEVENTH ST,T,WF4TCN,,
2015-00046779,2015-08-11T10:01:00,UNIVERSITY AVE / SIXTH ST,T,OM2TCN,,
2015-00046793,2015-08-11T10:54:00,PARKER ST / SEVENTH ST,T,WF4TCN,,
2015-00046798,2015-08-11T11:07:00,2400 BLOCK SIXTH ST,T,WF4TCN,,
2015-00046799,2015-08-11T11:09:00,FOURTH ST / ADDISON ST,T,BM2TCN,,
2015-00046801,2015-08-11T11:22:00,FOURTH ST / HEARST AVE,T,WM4TCN,,
2015-00046810,2015-08-11T11:42:00,SEVENTH ST / GRAYSON ST,T,WF2TCN,,
2015-00046816,2015-08-11T12:51:00,SHATTUCK /DURANT,1194,OM2RWN,,
2015-00046817,2015-08-11T12:52:00,SHATTUCK AVE / DURANT AVE,1194,OM2RWN,,
2015-00046825,2015-08-11T13:13:00,2400 BLOCK TELEGRAPH AVE,1194,WM4RCN,,
2015-00046827,2015-08-11T13:28:00,TELEGRAPH AVE / PARKER ST,1194,WM4RCN,,
2015-00046832,2015-08-11T13:40:00,2000 BLOCK SAN PABLO AVE,1194B,BM4TCN,,
2015-00046836,2015-08-11T13:57:00,37.865677884~-122.257266565,1194,WM4RWN,,
2015-00046842,2015-08-11T14:21:00,M L KING JR WAY / HASTE ST,T,WF4TCN,,
2015-00046846,2015-08-11T14:37:00,FOLGER AVE / SEVENTH ST,T,M,,
2015-00046867,2015-08-11T16:36:00,MILVIA ST / UNIVERSITY AVE,T,"TOW, BF4TCS",,
2015-00046874,2015-08-11T17:06:00,2700 BLOCK MILVIA ST,1196,M,,
2015-00046875,2015-08-11T17:24:00,2100 BLOCK SHATTUCK AVE,1194,WM3RWN,,
2015-00046885,2015-08-11T18:14:00,37.8693028530001~-122.272234021,1194,WM3RCN,,
2015-00046941,2015-08-11T23:06:00,UNIVERSITY AVE / NINTH ST,T,"HM2TCS, M",,
2015-00046945,2015-08-11T23:39:00,DELAWARE ST / EIGHTH ST,T,BM2TWN,,
2015-00046946,2015-08-11T23:42:00,DELAWARE ST / EIGHTH ST,1194,M,,
2015-00046950,2015-08-12T00:11:00,SAN PABLO AVE / ALLSTON WAY,T,HM2TWN,,
2015-00046967,2015-08-12T04:11:00,SIXTY-SECOND ST / DOVER ST,1194,M,,
2015-00046980,2015-08-12T07:59:00,1800 BLOCK EUCLID,1194,BM4ICN,,
2015-00046981,2015-08-12T08:13:00,CALIFORNIA ST / ALLSTON WAY,T,OF4TCN,,
2015-00046984,2015-08-12T08:28:00,2500 BLOCK HILLEGASS AVE,1194,M,,
2015-00047000,2015-08-12T11:01:00,M L KING JR WAY / BANCROFT WAY,T,AF2TCN,,
2015-00047001,2015-08-12T11:10:00,SPAULDING AVE / BANCROFT WAY,T,WM4TCN,,
2015-00047007,2015-08-12T11:27:00,UNIVERSITY AVE / SEVENTH ST,T,WM2TCN,,
2015-00047010,2015-08-12T11:28:00,ALLSTON WAY / SPAULDING AVE,T,WF3TCN,,
2015-00047011,2015-08-12T11:29:00,ROSE ST / GRANT ST,T,WF3TWN,,
2015-00047012,2015-08-12T11:30:00,OXFORD ST / ALLSTON WAY,T,WM2TCN,,
2015-00047013,2015-08-12T11:40:00,UNIVERSITY AVE / OXFORD ST,T,WM4TWN,,
2015-00047014,2015-08-12T11:43:00,TENTH ST / UNIVERSITY AVE,T,M,,
2015-00047015,2015-08-12T11:45:00,HEARST AVE / SPRUCE ST,T,OF3TCN,,
2015-00047016,2015-08-12T11:47:00,ALLSTON WAY / JEFFERSON,T,AF4TCN,,
2015-00047020,2015-08-12T11:52:00,SAN PABLO AVE / ASHBY AVE,1194,WF2TWN,,
2015-00047024,2015-08-12T12:01:00,BANCROFT WAY / BOWDITCH ST,T,BM2TWN,,
2015-00047025,2015-08-12T12:03:00,ALLSTON WAY / JEFFERSON,1194B,AF1IWS,,
2015-00047026,2015-08-12T12:03:00,CHANNING WAY / SAN PABLO AVE,T,HF2KWN,,
2015-00047027,2015-08-12T12:06:00,SIXTH ST / ADDISON ST,T,WF3TCN,,
2015-00047031,2015-08-12T12:20:00,SIXTH ST / UNIVERSITY AVE,T,AF4IAN,,
2015-00047033,2015-08-12T12:29:00,UNIVERSITY AVE/6TH ST,1194,HM4TCN,,
2015-00047036,2015-08-12T12:34:00,2300 BLOCK DWIGHT WAY,1194B,AF3TCN,,
2015-00047039,2015-08-12T12:38:00,ADDISON ST / SIXTH ST,T,AF1KAN,,
2015-00047040,2015-08-12T12:41:00,COLLEGE AVE / DERBY ST,T,AF2TCN,,
2015-00047042,2015-08-12T12:44:00,DWIGHT WAY / SEVENTH ST,T,AF1IWN,,
2015-00047045,2015-08-12T12:47:00,SIXTH ST / UNIVERSITY AVE,T,WM4TCN,,
2015-00047047,2015-08-12T12:56:00,PARKER ST / TENTH ST,T,AF2KAN,,
2015-00047049,2015-08-12T13:07:00,SAN PABLO AVE / SIXTY-FIFTH ST,T,BF4TCN,,
2015-00047051,2015-08-12T13:09:00,ADDISON ST / FIFTH ST,T,AF1IWN,,
2015-00047054,2015-08-12T13:17:00,FOLGER AVE / HOLLIS ST,T,AM3TCN,,
2015-00047057,2015-08-12T13:25:00,FIFTH ST / ADDISON ST,T,OM2RAN,,
2015-00047060,2015-08-12T13:28:00,UNIVERSITY AVE / NINTH ST,T,WM2TCN,,
2015-00047067,2015-08-12T13:41:00,SAN PABLO AVE / ADDISON ST,T,HM2KOS,,
2015-00047072,2015-08-12T13:53:00,2200 BLOCK SHATTUCK AVE,1194,WM4RCN,,
2015-00047073,2015-08-12T13:58:00,SEVENTH ST / ASHBY AVE,T,WM4TCN,,
2015-00047074,2015-08-12T14:01:00,2200 BLOCK SHATTUCK AVE,T,AF1IWS,,
2015-00047075,2015-08-12T14:06:00,SEVENTH ST / ASHBY AVE,T,AF1KAN,,
2015-00067602,2015-11-17T14:27:00,1200 BLOCK ASHBY AVE,T,WM3ICN,,
2015-00047078,2015-08-12T14:09:00,DELAWARE ST / CHESTNUT ST,1194B,WM3TWN,,
2015-00047083,2015-08-12T14:21:00,DELAWARE ST / FRANKLIN ST,T,WF3TCN,,
2015-00047090,2015-08-12T14:43:00,2500 BLOCK HASTE ST,1196,TOW,,
2015-00047092,2015-08-12T14:53:00,PARKER ST / REGENT ST,1194,WM3RWN,,
2015-00047097,2015-08-12T15:21:00,2500 BLOCK TELEGRAPH AVE,1194,WM2RCN,,
2015-00047105,2015-08-12T16:17:00,HARPER /ASHBY,T,WM4TCN,,
2015-00047106,2015-08-12T16:24:00,37.865677884~-122.257266565,1194,BM4RCN,,
2015-00047115,2015-08-12T17:06:00,UNIV/SEA,T,BF2TWN,,
2015-00047129,2015-08-12T18:07:00,HOPKINS ST / THE ALAMEDA,T,WM4TCN,,
2015-00047152,2015-08-12T21:11:00,UNIVERSITY AVE / SIXTH ST,T,WM2TWN,,
2015-00047153,2015-08-12T21:17:00,UNIVERSITY AVE / W FRONTAGE RD,T,BM2TWN,,
2015-00047161,2015-08-12T21:45:00,BANCROFT WAY / GRANT ST,T,WM3TCN,,
2015-00047162,2015-08-12T21:49:00,UNIVERSITY AVE / NINTH ST,T,OM2TWN,,
2015-00047164,2015-08-12T21:52:00,SAN PABLO AVE / CHAUCER ST,T,BM3TWN,,
2015-00047168,2015-08-12T21:59:00,UNIVERSITY AVE / W FRONTAGE RD,T,"HM2TWN, M",,
2015-00047171,2015-08-12T22:06:00,UNIVERSITY AVE / CHESTNUT ST,T,M,,
2015-00047177,2015-08-12T22:40:00,SAN PABLO AVE / BURNETT ST,1194,"FC, HM4RWS",,
2015-00047202,2015-08-13T02:03:00,STUART ST / CHERRY ST,1194,"BM4IWN, BM3IWS",,
2015-00047205,2015-08-13T02:38:00,COLLEGE AVE / WEBSTER ST,T,WF2TWN,,
2015-00047210,2015-08-13T05:54:00,SEVENTH ST / ANTHONY ST,T,HM3TCN,,
2015-00047213,2015-08-13T06:00:00,NINTH ST / ASHBY AVE,T,HM3TCN,,
2015-00047214,2015-08-13T06:08:00,ASHBY AVE / SAN PABLO AVE,T,WM3TCN,,
2015-00047215,2015-08-13T06:18:00,SAN PABLO AVE / MURRAY ST,T,HM4TCN,,
2015-00047218,2015-08-13T06:29:00,800 BLOCK FOLGER AVE,T,HM4TCN,,
2015-00047219,2015-08-13T06:30:00,SAN PABLO AVE/MURRAY,T,OM4TCN,,
2015-00047220,2015-08-13T06:41:00,SEVENTH ST / ASHBY AVE,T,WM4TCN,,
2015-00047221,2015-08-13T06:49:00,ASHBY AVE / SAN PABLO AVE,T,WM4TCN,,
2015-00047232,2015-08-13T08:19:00,KITTREDGE ST / MILVIA ST,1194,WF4IWN,,
2015-00047233,2015-08-13T08:23:00,SEVENTH ST / CHANNING WAY,T,M,,
2015-00047235,2015-08-13T08:27:00,NINTH ST / ASHBY AVE,T,M,,
2015-00067854,2015-11-18T17:09:00,1200 BLOCK CARRISON ST,T,BM4TWN,,
2015-00047237,2015-08-13T08:38:00,UNIVERSITY AVE / SACRAMENTO ST,T,WF2TCN,,
2015-00047239,2015-08-13T08:43:00,UNIVERSITY AVE / SIXTH ST,T,WF4TCN,,
2015-00047242,2015-08-13T08:53:00,SHATTUCK AVE / STUART ST,T,M,,
2015-00047244,2015-08-13T08:56:00,UNIVERSITY AVE / SEVENTH ST,T,M,,
2015-00047247,2015-08-13T09:05:00,SHATTUCK AVE / BANCROFT WAY,T,WF3TCN,,
2015-00047248,2015-08-13T09:07:00,CEDAR ST / ACTON ST,T,OM3TCN,,
2015-00047252,2015-08-13T09:19:00,UNIVERSITY AVE / SIXTH ST,T,M,,
2015-00047255,2015-08-13T09:23:00,CEDAR ST / ACTON ST,T,WM3TCN,,
2015-00047256,2015-08-13T09:23:00,SAN PABLO AVE / BANCROFT WAY,T,WF2TCN,,
2015-00047257,2015-08-13T09:27:00,UNIVERSITY AVE / SIXTH ST,T,OM2TCN,,
2015-00047259,2015-08-13T09:33:00,CEDAR ST / ACTON ST,T,WM4TCN,,
2015-00047260,2015-08-13T09:33:00,UNIVERSITY AVE / SIXTH ST,T,WF4TCN,,
2015-00047262,2015-08-13T09:36:00,SIXTH ST / UNIVERSITY AVE,T,WM4TCN,,
2015-00047265,2015-08-13T09:48:00,ADDISON ST / SIXTH ST,T,WM4TCN,,
2015-00047266,2015-08-13T09:57:00,SAN PABLO AVE / UNIVERSITY AVE,T,WF4TCN,,
2015-00047268,2015-08-13T10:01:00,SIXTH ST / UNIVERSITY AVE,T,OM2TCN,,
2015-00047272,2015-08-13T10:11:00,1900 BLOCK SAN PABLO AVE,1194,OM2TCN,,
2015-00047273,2015-08-13T10:14:00,SEVENTH ST / HEINZ AVE,T,WM4TWN,,
2015-00047277,2015-08-13T10:49:00,SAN PABLO AVE / UNIVERSITY AVE,T,BF4TWN,,
2015-00047278,2015-08-13T10:53:00,PARKER ST / HILLEGASS AVE,T,BM4TWN,,
2015-00047297,2015-08-13T12:56:00,37.865677884~-122.257266565,1194,BM2RWN,,
2015-00047318,2015-08-13T15:27:00,UNI/SHATUCK,1194,WF3RWN,,
2015-00047334,2015-08-13T16:32:00,2400 BLOCK PARKER ST,1194,WM3RWN,,
2015-00047352,2015-08-13T17:48:00,37.8693028530001~-122.272234021,1194,HM3RCN,,
2015-00047364,2015-08-13T18:32:00,MCGEE AVE / BUENA AVE,T,OM3TWN,,
2015-00047371,2015-08-13T19:01:00,BANCROFT WAY / SHATTUCK AVE,1194,"IN, WM2RWS",,
2015-00047401,2015-08-13T21:53:00,ADDISON ST / SAN PABLO AVE,1194,"FC, HM4RWS",,
2015-00047409,2015-08-13T22:53:00,37.870097254~-122.268123751,1194,WM2IWN,,
2015-00047411,2015-08-13T23:10:00,ADELINE ST / WOOLSEY ST,T,OM4TWN,,
2015-00047413,2015-08-13T23:25:00,1500 BLOCK ASHBY AVE,T,"FC, HM4TWS",,
2015-00047419,2015-08-14T00:09:00,1300 BLOCK SHATTUCK AVE,1194,M,,
2015-00047425,2015-08-14T00:29:00,ADDISON ST / SEVENTH ST,T,"TOW, BM3TCS",,
2015-00047427,2015-08-14T00:39:00,1700 BLOCK SHATTUCK AVE,1194,WF3IWN,,
2015-00047440,2015-08-14T01:43:00,BROWNING ST / BANCROFT WAY,T,WF3TWN,,
2015-00047441,2015-08-14T01:49:00,PRINCE ST / ACTON ST,T,BM2TWN,,
2015-00047442,2015-08-14T01:51:00,ASHBY AVE / KING ST,T,OM3TWN,,
2015-00047446,2015-08-14T02:40:00,UNIVERSITY AVE / BONAR ST,T,"AR, P",,
2015-00047455,2015-08-14T05:33:00,SEVENTH ST / ASHBY AVE,T,M,,
2015-00047456,2015-08-14T05:43:00,SEVENTH ST / ASHBY AVE,T,M,,
2015-00047457,2015-08-14T05:56:00,FOLGER AVE / HOLLIS ST,T,HM2TCN,,
2015-00047458,2015-08-14T06:04:00,ASHBY AVE / SEVENTH ST,T,WM4TCN,,
2015-00047459,2015-08-14T06:26:00,NINTH ST / ASHBY AVE,T,HM3TCN,,
2015-00047460,2015-08-14T06:38:00,MURRAY ST / SAN PABLO AVE,T,HF4TCN,,
2015-00047462,2015-08-14T07:00:00,NINTH ST / POTTER ST,T,AM4TCN,,
2015-00047466,2015-08-14T07:19:00,SEVENTH ST / ASHBY AVE,T,OM4TCN,,
2015-00047469,2015-08-14T07:34:00,ASHBY AVE / NINTH ST,T,HM2TCN,,
2015-00047472,2015-08-14T07:44:00,ASHBY AVE / SAN PABLO AVE,T,HM3TCN,,
2015-00047473,2015-08-14T07:58:00,SEVENTH ST / ASHBY AVE,T,AM4TCN,,
2015-00047475,2015-08-14T08:20:00,SAN PABLO AVE / MURRAY ST,T,BM4TCN,,
2015-00047537,2015-08-14T14:01:00,DERBY ST / REGENT ST,1194,BM4RWN,,
2015-00047542,2015-08-14T14:14:00,DERBY ST / REGENT ST,1194,OM4RWN,,
2015-00047547,2015-08-14T14:36:00,TELEGRAPH AVE / CHANNING WAY,1194,M,,
2015-00047555,2015-08-14T15:05:00,2300 BLOCK EIGHTH ST,1196,"AR, BM4IAS, P",,
2015-00047561,2015-08-14T15:32:00,M L KING JR WAY / ALLSTON WAY,T,AF3TWN,,
2015-00047562,2015-08-14T15:34:00,DWIGHT WAY / BYRON ST,T,AM4TWN,,
2015-00047564,2015-08-14T15:45:00,SHATTUCK AVE / KITTREDGE ST,1194B,OM3RCS,,
2015-00047583,2015-08-14T18:06:00,PARKER ST / BENVENUE AVE,1194B,BM2TWN,,
2015-00047585,2015-08-14T18:21:00,2100 BLOCK SHATTUCK AVE,1194,WM3KWS,,
2015-00047586,2015-08-14T18:22:00,PARKER ST / REGENT ST,1194,M,,
2015-00047595,2015-08-14T19:08:00,DWIGHT WAY / EDWARDS ST,T,BM3TWN,,
2015-00066158,2015-11-09T22:07:00,1200 BLOCK DWIGHT WAY,T,WF3TWN,,
2015-00047600,2015-08-14T19:21:00,CALIFORNIA ST / WOOLSEY ST,T,BM2TWN,,
2015-00047605,2015-08-14T19:53:00,SACRAMENTO ST / WARD ST,T,HM2TCN,,
2015-00047607,2015-08-14T20:06:00,ALCATRAZ AVE / BAKER ST,T,WM3TWN,,
2015-00047618,2015-08-14T20:35:00,ADDISON ST / SEVENTH ST,T,BF3TWN,,
2015-00047620,2015-08-14T20:40:00,ADELINE ST / ALCATRAZ AVE,T,HF4TCN,,
2015-00047622,2015-08-14T20:54:00,HEINZ AVE / EIGHTH ST,T,BM4TWN,,
2015-00047623,2015-08-14T21:00:00,DWIGHT WAY / MATHEWS ST,T,WF4TWN,,
2015-00047627,2015-08-14T21:36:00,SAN PABLO AVE / DELAWARE ST,1194,WM4IWN,,
2015-00047630,2015-08-14T21:51:00,FRANKLIN ST / VIRGINIA ST,T,BM2TWN,,
2015-00047633,2015-08-14T22:01:00,HERZOG ST / SIXTY-SIXTH ST,T,"AR, P",,
2015-00047651,2015-08-14T23:43:00,2600 BLOCK ELLSWORTH ST,T,M,,
2015-00047656,2015-08-15T00:14:00,BANCROFT WAY / SACRAMENTO ST,T,BF2TWN,,
2015-00047659,2015-08-15T00:21:00,HEARST AVE / MILVIA ST,T,OM3TWN,,
2015-00047661,2015-08-15T00:29:00,M L KING JR WAY / 61ST ST,T,BF3TWN,,
2015-00047663,2015-08-15T00:33:00,UNIVERSITY AVE / W FRONTAGE RD,T,BM3TWN,,
2015-00047674,2015-08-15T01:35:00,UNIVERSITY AVE / W FRONTAGE RD,1196,BM4TWN,,
2015-00047675,2015-08-15T01:45:00,SIXTH ST / UNIVERSITY AVE,T,HM2TWN,,
2015-00047679,2015-08-15T02:16:00,SP/ASHLEY,1196,BF2TWN,,
2015-00047685,2015-08-15T02:39:00,UNIVERSITY AVE / SIXTH ST,1196,BM3RWS,,
2015-00047706,2015-08-15T08:33:00,OREGON ST / ELLSWORTH ST,T,"AR, P",,
2015-00047714,2015-08-15T09:21:00,SAN PABLO AVE/EARST AVE,T,HM3TCN,,
2015-00047718,2015-08-15T09:41:00,UNIVERSITY AVE / SACRAMENTO ST,T,AF4TCN,,
2015-00047721,2015-08-15T09:59:00,UNIVERSITY AVE / CALIFORNIA ST,T,AM2TCN,,
2015-00047728,2015-08-15T10:48:00,2200 BLOCK SHATTUCK AVE,1194,WM3RCN,,
2015-00047753,2015-08-15T13:25:00,ASHBY AVE / SEVENTH ST,T,WF3TCN,,
2015-00047756,2015-08-15T13:40:00,37.865350801~-122.30299227,T,HF2TCN,,
2015-00047759,2015-08-15T13:59:00,UNIVERSITY AVE / FIFTH ST,T,WM2TCN,,
2015-00047761,2015-08-15T14:19:00,UNIVERSITY AVE / NINTH ST,T,WF2TCN,,
2015-00047766,2015-08-15T14:33:00,UNIVERSITY AVE / NINTH ST,T,BF2TCN,,
2015-00047767,2015-08-15T14:46:00,UNI/6TH ST,T,WF3TCN,,
2015-00065601,2015-11-07T00:56:00,1300 BLOCK ASHBY AVE,T,BM3TWN,,
2015-00047814,2015-08-15T19:34:00,2800 BLOCK MABEL ST,1194,P,,
2015-00047862,2015-08-16T01:04:00,TELEGRAPH AVE / SIXTY-SIXTH ST,T,WF3TCN,,
2015-00047870,2015-08-16T02:14:00,TELEGRAPH AVE / CHANNING WAY,1194,"AR, WM2IAS",,
2015-00047878,2015-08-16T03:16:00,2100 BLOCK SAN PABLO AVE,T,BF2TWS,,
2015-00047881,2015-08-16T03:46:00,1700 BLOCK FOURTH ST,1194B,BM4TWS,,
2015-00047883,2015-08-16T04:08:00,800 BLOCK UNIVERSITY AVE,1194,0,,
2015-00047895,2015-08-16T08:19:00,UNIVERSITY AVE / TENTH ST,T,BM2TWN,,
2015-00047896,2015-08-16T08:28:00,ADDISON ST / SAN PABLO AVE,1194,BM2TWN,,
2015-00047977,2015-08-16T17:33:00,ASHBY AVE / OTIS ST,1196,BM3TWN,,
2015-00047978,2015-08-16T17:37:00,RUSSELL ST / ELLIS ST,T,OM2TCS,,
2015-00047990,2015-08-16T19:02:00,CURTIS ST / UNIVERSITY AVE,T,AM2TWN,,
2015-00047999,2015-08-16T19:36:00,CURTIS ST / DELAWARE ST,T,HM4TWN,,
2015-00048011,2015-08-16T20:30:00,37.8680172840001~-122.303776422,T,OM3TWN,,
2015-00048014,2015-08-16T20:51:00,CEDAR ST / SACRAMENTO ST,T,HM1TWN,,
2015-00048019,2015-08-16T21:15:00,DELAWARE ST / SAN PABLO AVE,T,BM1TWN,,
2015-00048021,2015-08-16T21:21:00,TELEGRAPH AVE / DWIGHT WAY,T,M,,
2015-00048025,2015-08-16T21:40:00,ASHBY AVE / ADELINE ST,1194,0,,
2015-00048026,2015-08-16T21:43:00,EIGHTH ST / ADDISON ST,T,WF2TWN,,
2015-00048027,2015-08-16T21:56:00,STANFORD AVE / MARKET ST,T,WM2TWN,,
2015-00048028,2015-08-16T22:03:00,VIRGINIA ST / SIXTH ST,T,OM4TCS,,
2015-00048031,2015-08-16T22:10:00,PARKER ST / M L KING JR WAY,T,WM4TWN,,
2015-00048035,2015-08-16T22:51:00,ROSE ST / SHATTUCK AVE,T,WF1TWN,,
2015-00048036,2015-08-16T22:54:00,TELEGRAPH AVE / PRINCE ST,T,OM2TWN,,
2015-00048037,2015-08-16T22:59:00,ASHBY AVE / REGENT ST,T,WM4TWN,,
2015-00048038,2015-08-16T23:01:00,TELEGRAPH AVE / SIXTY-SIXTH ST,T,WF4TCN,,
2015-00048040,2015-08-16T23:05:00,700 BLOCK ADDISON ST,T,BM4TWN,,
2015-00048041,2015-08-16T23:08:00,POTTER ST / BAY ST,1196,WM3TWS,,
2015-00048045,2015-08-16T23:37:00,M L KING JR WAY / UNIVERSITY AVE,T,BM2TWN,,
2015-00048048,2015-08-17T00:08:00,TENTH ST / UNIVERSITY AVE,T,BM2TWN,,
2015-00048050,2015-08-17T00:13:00,TENTH ST / UNIVERSITY AVE,1194,BM2TWN,,
2015-00048062,2015-08-17T01:50:00,FIFTH ST / UNIVERSITY AVE,1196,AR,,
2015-00048065,2015-08-17T02:01:00,FIFTH ST / ADDISON ST,1194,P,,
2015-00048094,2015-08-17T08:56:00,SHATTUCK AVE / DURANT AVE,T,WM4TCN,,
2015-00048113,2015-08-17T10:47:00,UNIVERSITY AVE / ACTON ST,T,WM3TCN,,
2015-00048125,2015-08-17T11:46:00,2200 BLOCK SHATTUCK AVE,1194,WF4KWN,,
2015-00048138,2015-08-17T12:28:00,WILLARD NW,1194,WM4RCN,,
2015-00048175,2015-08-17T15:42:00,37.8609962420001~-122.256143699,1194,WM4RCN,,
2015-00048182,2015-08-17T16:17:00,2100 BLOCK SHATTUCK AVE,1194,WM2RCN,,
2015-00048184,2015-08-17T16:18:00,1400 BLOCK SHATTUCK AVE,1194,BF3ION,,
2015-00048195,2015-08-17T17:11:00,NINTH ST / DELAWARE ST,T,BF3TCS,,
2015-00048196,2015-08-17T17:14:00,1500 BLOCK SHATTUCK AVE,1194,BM4ION,,
2015-00048204,2015-08-17T17:51:00,900 BLOCK UNIVERSITY AVE,T,BM4TWN,,
2015-00048206,2015-08-17T18:17:00,UNIVERSITY AVE / W FRONTAGE RD,T,BF2TWN,,
2015-00048207,2015-08-17T18:19:00,2300 BLOCK TELEGRAPH AVE,1194,"BM4ICN, M",,
2015-00048211,2015-08-17T19:08:00,2100 BLOCK SHATTUCK AVE,T,WM3ICS,,
2015-00048226,2015-08-17T20:50:00,SIXTH ST / GILMAN ST,T,OM3TWN,,
2015-00048228,2015-08-17T21:00:00,SAN PABLO AVE / CEDAR ST,T,AF4TWN,,
2015-00048232,2015-08-17T21:16:00,ASHBY AVE / COLLEGE AVE,T,WM2TWN,,
2015-00048235,2015-08-17T21:33:00,SAN PABLO AVE / OREGON ST,T,BM3TWN,,
2015-00048238,2015-08-17T21:40:00,ASHBY AVE / MABEL ST,T,BM2TWN,,
2015-00048249,2015-08-17T22:30:00,TELEGRAPH AVE / DERBY ST,T,WM2TCN,,
2015-00048252,2015-08-17T22:53:00,ALCATRAZ AVE / CALIFORNIA ST,T,BF2TWN,,
2015-00048278,2015-08-18T06:25:00,UNIVERSITY AVE / BONAR ST,T,BM4TCN,,
2015-00048280,2015-08-18T06:40:00,UNIVERSITY AVE / ACTON ST,T,AM4TCN,,
2015-00048284,2015-08-18T07:13:00,2500 BLOCK TELEGRAPH AVE,1194,"FC, OM2IWN, WM2IWN",,
2015-00048317,2015-08-18T12:01:00,UNIVERSITY AVE / SHATTUCK AVE,T,AM2TCN,,
2015-00048321,2015-08-18T12:12:00,1600 BLOCK ALCATRAZ AVE,T,BM2TWN,,
2015-00048322,2015-08-18T12:13:00,SHATTUCK AVE / UNIVERSITY AVE,T,AM2TCN,,
2015-00048329,2015-08-18T12:37:00,UNIVERSITY AVE / SAN PABLO AVE,T,WM4TCN,,
2015-00048333,2015-08-18T12:48:00,2200 BLOCK SHATTUCK AVE,1194,WF4RWN,,
2015-00048335,2015-08-18T12:51:00,UNIVERSITY AVE / ACTON ST,T,BM4TCN,,
2015-00048339,2015-08-18T12:58:00,2100 BLOCK SHATTUCK AVE,1194,WM4ICN,,
2015-00048343,2015-08-18T13:05:00,SAN PABLO AVE / UNIVERSITY AVE,T,AM4TCN,,
2015-00048346,2015-08-18T13:09:00,SHATTUCK AVE / UNIVERSITY AVE,T,BF4IWN,,
2015-00048348,2015-08-18T13:22:00,UNIVERSITY AVE / SAN PABLO AVE,1194,WM2TCN,,
2015-00048349,2015-08-18T13:26:00,37.865677884~-122.257266565,1194,HM2RWN,,
2015-00048351,2015-08-18T13:29:00,UNIVERSITY AVE / SIXTH ST,T,WF4TCN,,
2015-00048354,2015-08-18T13:34:00,37.8609962420001~-122.256143699,1194,WF3RCN,,
2015-00048386,2015-08-18T16:16:00,37.8692513140001~-122.272244385,1194,BM3RCN,,
2015-00048391,2015-08-18T16:56:00,SAN PABLO AVE / DELAWARE ST,T,BM2TWN,,
2015-00048397,2015-08-18T17:21:00,2900 BLOCK OTIS ST,T,HM2TWN,,
2015-00048403,2015-08-18T17:41:00,GRANT ST / DWIGHT WAY,T,WF4TCN,,
2015-00048407,2015-08-18T17:54:00,ALLSTON WAY / SIXTH ST,1194,WM2RWS,,
2015-00048412,2015-08-18T18:07:00,ACTON ST / CEDAR ST,T,WM4TWN,,
2015-00048435,2015-08-18T20:06:00,ASHBY AVE / PIEDMONT AVE,T,"TOW, OM4TCS",,
2015-00048447,2015-08-18T21:28:00,TELEGRAPH AVE / CHANNING WAY,T,AM2TWN,,
2015-00048448,2015-08-18T21:35:00,DANA ST / HASTE ST,T,WF2TWN,,
2015-00048451,2015-08-18T21:49:00,OXFORD ST / HEARST AVE,T,AM4TCN,,
2015-00048456,2015-08-18T22:17:00,ADELINE ST / ASHBY AVE,T,M,,
2015-00048458,2015-08-18T22:22:00,M L KING JR WAY / CHANNING WAY,T,AM2TWN,,
2015-00048464,2015-08-18T23:11:00,ALCATRAZ AVE / ADELINE ST,T,HM4TWN,,
2015-00048465,2015-08-18T23:17:00,STANFORD AVE / 61ST ST,T,"TOW, BM4TCS",,
2015-00048467,2015-08-18T23:39:00,UNIVERSITY AVE / SHATTUCK AVE,T,WM2TWN,,
2015-00048468,2015-08-18T23:50:00,UNIVERSITY AVE / MCGEE AVE,T,AM2TWN,,
2015-00048469,2015-08-18T23:57:00,BANCROFT WAY / TENTH ST,T,WM2TWN,,
