country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Brunei,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,454,454,454,453,453,452,452,451,450,449,449,448,447,446,435,425,415,405,396,386,377,368,359,350,341,333,324,316,307,299,291,283,276,265,254,244,235,226,217,208,200,192,185,178,171,164,158,152,146,140,134,129,124,119,115,110,106,102,97.1,92.2,87.2,82,77,72.1,67.6,63.6,60,57,54.4,52,49.8,45.9,42.4,39.1,36,33.2,30.6,28.3,26.1,24,22.2,20.5,18.9,17.4,16.2,15.6,15.1,14.6,14.2,13.8,13.5,13.4,13.3,13.3,13.2,13.1,12.9,12.7,12.4,12.2,12,11.9,11.8,11.8,11.8,11.8,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.4,10.3,10.2,10.1,10,9.9,9.4,9.11
Bulgaria,370,370,369,369,368,368,367,367,366,366,366,364,364,363,363,362,362,362,361,361,360,360,359,359,357,357,357,356,356,355,355,354,354,353,353,353,352,352,351,351,349,349,349,348,348,347,347,346,346,345,345,345,344,344,343,343,341,341,340,340,340,339,339,338,338,337,337,337,336,336,335,335,333,333,332,332,332,331,331,330,330,329,329,328,328,328,327,327,326,326,325,325,325,324,324,322,322,321,321,320,320,306,294,291,288,285,283,283,281,280,278,278,276,274,273,272,270,269,268,266,265,263,262,261,258,255,252,244,237,229,223,215,209,202,195,189,183,176,177,178,178,179,179,180,180,181,181,181,165,146,120,116,110,103,95.7,88.6,81.4,74.1,67,60,53.6,47.8,43,39.1,38,37.4,37.1,36.7,35.6,33.9,32.4,31.1,30.2,29.6,29.1,28.6,28,27.2,26.1,24.9,23.8,22.9,22.2,21.5,20.7,19.7,18.7,18,17.8,17.9,18.4,18.8,19.2,19.2,19.1,19.2,19.3,19.4,19,18.3,17.5,16.7,16,15.1,14.2,13.3,12.5,11.8,11.4,11.1,10.8,10.4,9.9,9.3,8.8,8.2,7.6,7.76,7.55
Burkina Faso,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,454,454,454,453,453,452,452,451,450,449,449,448,447,446,445,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,427,426,425,424,423,422,421,420,419,418,417,416,415,412,409,406,404,401,398,396,393,390,388,384,381,377,373,368,364,359,354,349,344,340,336,332,329,325,323,320,318,316,314,312,308,302,294,283,273,262,253,245,238,232,228,223,219,215,210,206,202,200,199,198,198,198,197,195,193,190,187,184,181,177,173,168,162,155,147,139,131,124,116,110,103,97.7,92.8,88.5,84.6,82.9,80.4
Burundi,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,423,423,422,422,421,421,420,419,418,417,416,415,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,394,391,388,385,382,379,376,373,371,368,365,362,359,356,354,336,319,303,288,280,278,275,272,269,266,263,261,258,255,252,249,246,243,240,242,243,245,246,246,247,247,247,247,247,247,245,242,237,230,221,212,202,192,184,177,172,170,169,169,170,171,172,172,171,169,167,164,160,156,151,146,141,136,130,124,117,111,104,98.7,93.6,89.1,85,81.2,77.9,74.6,71.7,71,69.3
Cambodia,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,378,378,378,377,376,376,375,374,373,372,372,371,370,369,368,367,366,365,364,364,363,362,361,360,359,358,357,356,355,355,354,353,352,351,350,349,348,347,347,346,345,344,343,342,330,320,309,299,288,287,283,280,277,274,271,267,263,260,256,252,247,243,238,233,232,230,228,227,225,240,255,272,290,309,284,259,232,205,179,157,140,129,123,120,118,117,116,116,116,116,116,117,119,120,120,120,118,114,107,97.6,87.7,78.9,71.6,65.5,60.4,56,51.9,48,44.4,41.1,38.2,35.7,33.7,32,30.6,28.5,27
Cameroon,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,437,436,435,434,433,432,431,428,426,424,421,419,417,415,413,410,408,406,404,402,399,392,385,378,371,364,358,356,351,347,343,329,317,305,294,285,277,271,267,264,260,256,249,241,231,221,211,203,197,193,192,191,191,191,190,188,184,179,173,166,159,153,147,143,141,141,143,147,152,157,162,166,170,172,172,170,166,160,153,147,141,136,131,126,120,115,108,103,97,91.9,87.5,83.3,79.7,78.1,75.7
Canada,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,331,330,329,327,326,325,324,321,320,319,318,317,317,316,315,314,314,313,312,310,310,309,309,308,308,307,307,306,306,305,304,303,302,301,300,299,298,297,296,295,292,290,288,286,284,281,279,277,275,273,272,272,271,271,270,270,270,269,269,272,276,279,282,286,290,293,297,300,304,272,217,213,168,186,205,264,340,222,283,301,262,273,262,248,268,217,220,228,265,144,144,141,127,122,133,125,121,127,125,116,98.8,92.9,91.9,91.5,86.2,103,86.4,80.8,77.8,80.6,73.1,70.2,68.7,61.3,61.3,59.9,53.9,52,48.7,46.2,43.8,41.8,39.9,38.4,37,35.8,34.7,33.7,32.6,31.6,30.5,29.4,28.3,27.1,26,25,24,23,22,21,20,18.9,18,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.8,9.4,9.1,8.8,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.92,4.82
Cape Verde,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,394,394,394,393,393,392,392,391,390,389,389,388,387,386,385,384,383,382,381,380,379,379,378,377,376,375,374,373,372,371,370,369,371,372,374,375,377,368,358,349,340,330,321,313,303,295,287,278,269,261,252,245,243,241,239,238,236,235,234,233,232,231,229,226,221,216,210,204,198,192,186,171,158,145,134,124,116,108,102,96.6,92.6,89.7,87.6,86,84.5,82.6,79.9,76.5,72.6,68.7,65.2,62.5,60.5,59.3,58.5,57.4,55.5,52.6,48.8,44.3,39.9,36,32.8,30.5,29,28.3,27.9,27.9,27.8,27.5,27.1,26.5,25.7,24.8,23.9,23,22.2,21.4,21,20.4
Central African Republic,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,443,443,442,442,441,441,440,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,423,422,421,420,419,418,417,416,415,412,409,405,402,399,396,393,389,386,383,380,377,374,370,367,364,354,344,334,322,319,315,311,306,302,298,294,290,286,282,276,270,265,258,252,245,239,232,226,220,215,210,205,201,197,194,191,187,185,182,180,179,178,177,176,176,175,174,174,174,174,174,174,175,175,175,175,175,174,172,171,169,167,165,164,161,159,156,153,149,145,141,138,134,129,124,122,118
Chad,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,431,431,430,430,430,429,428,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,402,400,398,396,394,392,390,388,386,384,383,381,379,377,375,363,350,339,327,316,314,311,309,306,303,300,297,295,292,289,287,284,281,279,276,272,269,265,261,256,252,248,247,245,244,243,242,240,239,237,235,232,230,227,225,222,219,216,214,211,208,206,203,201,199,196,194,191,188,185,182,179,175,172,169,165,162,158,154,150,146,142,138,135,131,127,125,123
Chile,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,429,441,454,467,480,494,508,522,537,552,438,429,464,405,531,484,516,512,434,541,466,464,414,413,392,437,414,497,427,451,390,460,432,419,408,367,345,364,380,377,382,419,425,408,409,392,384,366,353,325,317,316,294,299,260,262,237,251,238,229,221,212,204,197,189,182,175,168,157,149,142,136,127,116,104,94.2,86.7,81.8,79.2,77.9,76.9,75,71,64.4,56.7,48.9,42,36.8,33.1,30,27.1,24.6,23,22.4,22.2,21.9,21.3,20.4,19.1,17.8,16.4,15.1,14,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.2,9.1,9.1,9.1,8.9,8.7,8.6,8.5,8.5,8.5,8.4,8.3,7.87,7.62
China,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,430,444,457,471,486,500,492,481,473,464,456,447,438,430,429,427,425,423,421,419,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,384,377,370,363,357,350,346,341,336,332,331,329,328,326,325,323,322,320,319,317,312,306,301,296,291,270,251,233,268,309,262,168,148,131,115,121,126,132,119,114,108,102,96.7,91.1,85.5,80.1,74.9,70.3,66.3,62.8,59.9,57.7,56,54.8,54.2,53.9,53.9,54,54.1,53.9,53.3,52.3,50.9,49.3,47.5,45.5,43.6,41.5,39.3,36.9,34.3,31.6,28.9,26.3,24,21.9,20,18.4,17,15.7,14.6,13.5,12.5,11.5,10.7,9.9,10.2,9.95
Colombia,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,383,362,341,322,304,287,271,256,241,228,190,239,231,203,192,160,196,212,230,181,253,248,242,253,264,228,242,250,255,251,244,242,224,217,213,194,187,180,174,168,162,156,151,146,141,136,131,127,123,119,115,112,108,105,101,97.6,93.9,90.2,86.4,82.4,78.2,73.9,69.7,65.4,61.3,57.4,53.9,50.6,47.6,45,42.7,40.7,39,37.6,36.3,35.1,34,32.9,31.9,30.8,29.7,28.7,27.7,26.7,25.8,25,24.3,23.6,22.9,22.3,21.6,21,20.4,19.8,19.2,18.6,18,17.4,16.8,16.3,15.8,15.3,14.9,14.5
Comoros,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,415,414,414,413,413,412,411,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,381,380,379,378,377,376,375,356,337,319,302,285,289,293,297,301,305,309,313,317,321,325,312,300,288,276,265,255,244,235,225,227,222,217,213,208,203,198,193,187,182,176,170,164,158,153,148,143,138,134,130,126,122,118,115,111,109,107,105,104,103,103,103,103,103,102,100,98,95.9,93.4,90.8,88.2,85.5,83.2,80.8,78.3,75.8,73.3,72.8,71.4
"Congo, Dem. Rep.",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,422,422,422,421,421,420,420,419,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,395,394,393,392,391,391,390,389,388,387,378,370,362,353,345,337,329,321,313,306,304,300,297,293,290,287,284,282,279,277,275,273,270,268,265,262,259,256,252,248,245,241,237,234,230,226,222,217,214,210,207,203,200,198,195,192,190,188,186,184,182,180,178,176,174,172,187,185,182,160,156,151,147,142,137,133,128,124,120,116,112,108,104,101,97.6,94.3,92.5,90
"Congo, Rep.",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,408,408,408,408,408,407,407,406,406,405,405,404,403,402,401,400,399,398,397,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,379,375,371,368,364,361,357,354,350,347,344,340,337,333,330,309,288,269,254,240,236,230,223,217,210,204,198,192,188,183,179,175,171,167,163,158,154,149,145,141,137,133,130,127,124,121,118,115,112,109,106,103,100,97.5,94.8,92.6,90.9,90.1,90,90.8,92.4,94.6,97.6,101,105,109,133,134,135,117,115,110,104,97,89.8,82.9,76.8,71.6,67.3,63.9,61.3,59.2,57.7,56.5,55.4,54.1,51.3,49.7
Costa Rica,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,436,430,425,420,415,408,403,398,393,388,383,383,381,380,379,378,378,376,375,373,372,371,370,369,369,368,367,366,365,364,363,354,346,337,328,319,311,303,295,287,279,273,268,262,255,249,244,239,233,228,222,214,205,196,187,179,172,164,156,148,141,140,136,132,129,125,122,118,114,111,107,104,100,96.5,93,89.5,85.2,82,80.1,79.1,76.9,71.6,64.6,57.9,52.2,46.4,40,33.9,29,25.7,23.7,22.9,22.8,23.1,23.2,22.8,21.7,20.1,18.6,17.6,16.8,16.2,15.7,15.3,14.9,14.7,14.8,14.8,14.5,13.8,12.9,12.2,11.7,11.2,10.8,10.5,10.3,10.4,10.4,10.3,10.2,10.1,10,9.8,9.4,9.1,8.8,8.86,8.71
Cote d'Ivoire,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,427,427,427,426,426,425,424,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,400,401,401,401,401,401,401,402,402,402,402,402,402,402,402,403,400,397,395,392,389,382,375,367,359,351,342,333,325,316,308,300,293,285,278,271,264,257,250,243,235,227,219,210,201,192,184,177,171,166,162,158,156,154,153,152,151,151,151,151,151,151,151,152,151,151,151,149,148,146,142,138,135,131,128,124,120,116,113,111,108,105,102,98.3,95.1,91.8,87.5,84.2
Croatia,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,365,365,364,364,363,363,362,361,360,360,359,358,357,356,355,354,354,353,352,342,332,323,313,304,295,287,278,269,260,252,244,236,229,221,213,206,199,192,185,178,172,165,159,152,146,140,134,128,122,119,112,107,101,95,89.5,84.1,78.8,73.7,68.8,64.1,59.7,55.6,51.7,48.2,44.9,41.9,39.1,36.5,34.2,32.3,30.6,29.3,28.2,27.3,26.6,25.9,25.3,24.7,23.9,23.1,21.8,20.6,19.4,18.2,17,15.8,14.7,13.7,12.8,12.1,11.4,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,4.52,4.42
Cuba,415,414,411,410,409,406,405,402,401,398,397,395,393,391,390,389,387,386,385,384,380,375,372,367,363,366,367,369,370,373,372,369,368,366,364,363,363,362,362,361,362,363,366,367,368,368,367,367,366,366,364,364,363,363,362,362,362,361,361,361,366,369,374,378,382,395,409,421,436,449,448,448,447,447,445,429,414,400,385,370,359,346,335,322,312,306,300,295,288,283,328,375,428,484,548,562,575,589,604,621,403,400,397,394,391,387,384,380,377,374,371,368,364,360,357,354,351,348,344,340,337,333,330,310,290,272,255,239,224,210,197,185,173,209,149,200,160,126,119,115,110,106,102,98.5,78.1,95.2,52.5,54,49.7,48.3,44.1,49.7,48.3,48.3,41.4,45.5,42.7,46.9,47.6,48.3,49,49.8,50.5,47,45.9,44.9,44.1,43.9,44.7,45.4,43.7,39.5,35.2,32.5,31,29.3,27,24.5,22.5,21,20.1,19.7,19.6,19.6,19.2,18.5,17.4,16.2,15.2,14.3,13.3,12.3,11.5,11.2,11.1,10.8,10.1,9.4,8.9,8.6,8.3,8.1,7.8,7.5,7.2,6.8,6.6,6.4,6.3,6.2,6.1,6,5.8,5.7,5.7,5.6,5.5,5.3,5.15
Cyprus,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,331,324,317,310,302,296,288,282,274,268,265,262,259,256,254,250,248,244,242,238,237,235,234,232,231,229,228,226,225,224,223,222,222,221,221,221,221,221,221,221,221,221,214,207,199,193,186,179,165,151,138,126,114,102,90.8,88.7,84.6,80.7,76.9,73.2,69.7,66.4,63.2,60.2,57.3,54.6,52,49.5,47.1,44.9,42.7,40.7,38.7,36.9,35.1,33.4,31.8,30.3,28.8,27.4,26.1,24.8,23.6,22.5,20.8,19.2,17.6,16.1,14.7,13.5,12.5,11.9,11.5,11.3,11.1,10.8,10.5,10,9.6,9,8.5,8,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.53,2.45
Czech Republic,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,369,359,349,339,329,318,314,309,305,300,295,291,286,281,277,272,266,260,254,247,242,236,231,225,219,214,208,202,198,192,187,182,177,172,167,162,158,155,152,148,145,142,138,134,131,127,123,118,114,110,106,102,98.7,95.2,91.8,88.5,79.2,61.8,49.7,42.6,39.2,36.1,35.4,33.2,29.6,28.4,27.8,30.1,29.3,27.6,31.9,29.7,29.6,29.2,30.5,28.2,28.4,27.1,27.6,26.7,25.8,25.3,24.8,22.8,21.1,21.6,15.2,15.1,15,14.8,14.5,14,13.5,13,12.5,12.1,11.6,11,10.3,9.4,8.5,7.7,7,6.3,5.8,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.2,3.2,,
Denmark,380,379,378,376,375,374,373,372,370,369,368,367,367,366,364,363,362,361,360,359,357,356,355,354,353,352,346,341,335,330,324,319,314,309,304,299,280,252,240,267,271,255,254,232,236,249,285,281,280,277,243,240,262,279,237,193,200,241,272,226,218,188,195,196,260,267,240,222,221,208,213,200,191,189,205,226,212,198,203,207,231,187,222,190,195,176,188,196,212,204,206,207,207,221,196,184,166,168,165,193,163,171,149,147,139,151,136,136,152,124,122,130,116,114,118,112,129,123,99.1,117,120,91.3,98.2,101,103,94.5,98.6,98.8,97.1,93.4,93.8,94.5,85,78.2,75.6,87.2,80.9,77.5,70.5,66.8,58.9,64.6,57.4,54.2,58.9,58.2,54,45.8,40.5,38.7,34,33.4,32.6,31.7,30.5,29.3,28.1,27,26.2,25.5,25,24.5,23.8,23,22.1,21.1,20.1,19,18.1,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.2,10,9.7,9.6,9.5,9.6,9.6,9.7,9.7,9.6,9.4,9,8.4,7.9,7.4,6.9,6.5,6.2,6,5.8,5.6,5.5,5.4,5.3,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4,3.86
Djibouti,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,444,443,443,442,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,417,416,416,415,414,414,413,412,412,411,411,410,409,408,408,407,406,381,356,332,310,288,286,283,279,275,271,267,263,259,255,250,246,242,238,234,229,225,219,213,207,201,194,189,184,179,176,173,168,163,159,154,150,146,142,138,134,130,126,123,120,118,115,113,112,110,109,107,106,104,102,100,98,95.7,93.4,91,88.5,86.1,83.7,81.2,78.9,76.5,74.4,72.2,70.2,68.2,66.2,64.2,64.1,63.2
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,127,117,108,99.7,92.7,86.4,80.9,75.7,70.3,64.4,58.2,51.7,45.2,39.3,34.1,29.7,26.1,23.3,21.1,19.5,18.3,17.5,17,16.8,16.7,16.7,16.8,16.9,17,17.1,17.1,17.1,17,16.8,16.6,16.3,16,15.8,15.5,15.4,15.2,15.2,15.3,15.6,16.1,16.7,17.6,18.8,20.3,22.1,24.2,26.7,29.2,31.4,33,34,,
Dominican Republic,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,444,443,443,442,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,417,416,413,409,405,401,397,382,368,353,340,326,302,279,258,239,221,204,189,175,161,149,149,149,149,150,150,150,149,149,148,148,146,144,142,140,137,135,132,129,126,123,120,116,112,109,105,101,97.1,93.5,90.2,86.9,83.8,80.8,77.9,75,72.4,69.7,67.2,64.7,62.3,59.9,57.6,55.4,53.1,51,48.9,47,45.2,43.7,42.2,41,39.9,39,38.1,37.4,36.8,36.2,35.7,35.2,34.8,34.4,33.9,33.4,32.8,32.2,31.5,30.7,30,29.2
